region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,48,15,48-15,,49.9945945946,0,16,354,0,370,0
,,48,16,48-16,,47.7323943662,0,3,139,0,142,0
,,48,17,48-17,,49.9581239531,0,19,578,0,597,2
,,48,18,48-18,,56.1228070175,0,9,162,0,171,1
,,48,19,48-19,,52.4011299435,0,13,341,0,354,0
,,48,20,48-20,,48.5702247191,0,10,346,0,356,1
,,48,21,48-21,,55.6568914956,0,23,318,0,341,1
,,48,22,48-22,,49.784,0,7,118,0,125,1
,,48,23,48-23,,49.2620817844,0,10,528,0,538,1
,,48,24,48-24,,52.9824561404,0,16,326,0,342,0
,,48,25,48-25,,50.1132686084,0,10,299,0,309,0
,,48,26,48-26,,51.7736185383,0,15,546,0,561,0
,,48,27,48-27,,50.9707520891,0,21,697,0,718,0
,,48,28,48-28,,50.1377633712,0,10,607,0,617,1
,,48,29,48-29,,50.2839506173,0,28,863,0,891,0
,,48,30,48-30,,46.3538306452,0,23,969,0,992,2
,,48,31,48-31,,49.6224489796,0,22,664,0,686,0
,,48,32,48-32,,45.8872340426,0,10,460,0,470,2
,,48,33,48-33,,45.801980198,0,20,687,0,707,0
,,48,34,48-34,,46.3222748815,0,2,209,0,211,0
,,48,35,48-35,,43.843373494,0,2,247,0,249,0
,,48,36,48-36,,48.6820809249,0,8,165,0,173,0
,,48,37,48-37,,45.851590106,0,6,277,0,283,1
,,49,1,49-1,,44.6116731518,0,13,1272,0,1285,1
,,49,2,49-2,,47.3167388167,0,32,1354,0,1386,0
,,49,3,49-3,,47.0896399706,1,25,1335,0,1361,1
,,49,4,49-4,,48.5415896488,0,24,1058,0,1082,4
,,49,5,49-5,,47.6980786825,0,28,1065,0,1093,0
,,49,6,49-6,,48.3637621024,2,32,1412,0,1446,1
,,49,7,49-7,,48.4802110818,1,19,738,0,758,2
,,49,8,49-8,,51.4090909091,0,16,402,0,418,1
,,49,9,49-9,,48.9365942029,0,26,1078,0,1104,0
,,49,10,49-10,,51.2336769759,0,27,555,0,582,1
,,49,11,49-11,,48.7857651246,0,35,1370,0,1405,2
,,49,12,49-12,,46.2373004354,0,38,1340,0,1378,4
,,49,13,49-13,,48.5940298507,2,21,647,0,670,1
,,49,14,49-14,,50.273800738,0,43,1312,0,1355,1
,,49,15,49-15,,48.0884892086,0,46,1344,0,1390,3
,,49,16,49-16,,48.8694362018,1,19,654,0,674,1
,,49,17,49-17,,49.1132686084,0,30,1206,0,1236,0
,,49,18,49-18,,47.8176060798,0,34,1545,0,1579,2
,,49,19,49-19,,48.9770023791,0,48,1213,0,1261,2
,,49,20,49-20,,48.4873188406,0,26,1078,0,1104,1
,,49,21,49-21,,47.9192495922,0,35,1191,0,1226,2
,,49,22,49-22,,47.0290237467,1,20,1116,0,1137,1
,,49,23,49-23,,49.5474563402,0,37,1280,0,1317,0
,,49,24,49-24,,48.3624393624,0,32,1411,0,1443,0
,,49,25,49-25,,47.9669603524,1,26,1335,0,1362,0
,,49,26,49-26,,48.1067518248,0,19,1077,0,1096,1
,,49,27,49-27,,47.1916167665,0,20,815,0,835,0
,,49,28,49-28,,46.8130671506,0,7,544,0,551,0
,,49,29,49-29,,49.610817942,0,20,738,0,758,2
,,49,30,49-30,,49.928057554,0,20,675,0,695,0
,,49,31,49-31,,46.6495844875,0,14,708,0,722,0
,,49,32,49-32,,48.328009828,0,15,799,0,814,2
,,49,33,49-33,,48.2155477032,0,1,282,0,283,0
,,50,1,50-1,,45.6981707317,0,17,967,0,984,1
,,50,2,50-2,,46.2,0,13,1277,0,1290,0
,,50,3,50-3,,45.8183890578,0,21,1295,0,1316,1
,,50,4,50-4,,48.0365168539,1,24,687,0,712,0
,,50,5,50-5,,46.9171210469,0,17,900,0,917,1
,,50,6,50-6,,47.2877906977,0,19,1013,0,1032,0
,,50,7,50-7,,45.0718722272,0,30,1097,0,1127,2
,,50,8,50-8,,45.9126984127,1,21,1364,0,1386,0
,,50,9,50-9,,46.7248322148,0,12,584,0,596,1
,,50,10,50-10,,47.5265410959,0,22,1146,0,1168,1
,,50,11,50-11,,46.275862069,0,34,1474,0,1508,4
,,50,12,50-12,,47.9961734694,0,12,772,0,784,0
,,50,13,50-13,,47.7711442786,0,31,1376,0,1407,1
,,50,14,50-14,,46.8746846089,0,13,1176,0,1189,6
,,50,15,50-15,,45.8971332209,0,20,1166,0,1186,1
,,50,16,50-16,,46.3277645187,0,26,1231,0,1257,0
,,50,17,50-17,,49.5191256831,0,3,180,0,183,0
,,50,18,50-18,,46.847148289,0,27,1288,0,1315,3
,,50,19,50-19,,45.7462264151,0,18,1042,0,1060,2
,,50,20,50-20,,45.2681992337,1,15,767,0,783,0
,,50,21,50-21,,45.233281493,0,12,631,0,643,0
,,50,22,50-22,,48.0050125313,0,11,388,0,399,1
,,50,23,50-23,,46.1994818653,1,27,1130,0,1158,3
,,50,24,50-24,,45.8011764706,0,10,840,0,850,0
,,50,26,50-26,,45.7436170213,0,18,922,0,940,1
,,50,27,50-27,,47.1201716738,0,7,459,0,466,0
,,50,28,50-28,,47.0195936139,0,15,1363,0,1378,0
,,50,29,50-29,,45.6210335449,0,16,1087,0,1103,1
,,50,30,50-30,,49.5917553191,0,20,732,0,752,3
,,50,31,50-31,,48.037037037,0,12,447,0,459,0
,,50,32,50-32,,44.6754716981,0,12,1048,0,1060,1
,,50,33,50-33,,45.2639821029,0,9,438,0,447,0
,,50,34,50-34,,47.6120556414,0,16,631,0,647,0
,,50,35,50-35,,51.4230769231,0,9,381,0,390,0
,,50,36,50-36,,47.6334745763,1,16,927,0,944,1
,,50,37,50-37,,47.7929515419,0,7,220,0,227,0
,,50,38,50-38,,45.4113924051,0,5,311,0,316,1
,,50,39,50-39,,45.975308642,0,7,317,0,324,0
,,50,40,50-40,,48.9136690647,0,4,135,0,139,0
,,50,41,50-41,,47.824,0,11,614,0,625,2
,,50,42,50-42,,46.1001855288,0,18,1060,0,1078,2
,,50,43,50-43,,44.7936117936,0,3,404,0,407,1
,,50,44,50-44,,42.8502519798,0,12,1377,0,1389,1
,,50,45,50-45,,45.5964546403,0,17,942,0,959,0
,,50,46,50-46,,45.5053956835,0,8,548,0,556,0
,,50,47,50-47,,47.6429378531,0,9,876,0,885,2
,,50,48,50-48,,45.5471956224,0,10,721,0,731,1
,,50,49,50-49,,47.6056838366,0,16,1110,0,1126,2
,,50,50,50-50,,47.3515463918,0,20,950,0,970,0
,,50,51,50-51,,49.1546391753,0,9,573,0,582,2
,,50,52,50-52,,50.0468431772,0,9,482,0,491,0
,,50,53,50-53,,46.0118421053,1,11,748,0,760,2
,,51,1,51-1,,46.5196156926,0,14,1235,0,1249,1
,,51,2,51-2,,46.1515151515,1,21,1166,0,1188,1
,,51,3,51-3,,48.2462311558,0,23,1171,0,1194,3
,,51,4,51-4,,46.0266990291,0,21,1215,0,1236,2
,,51,5,51-5,,45.5921532847,0,22,1074,0,1096,2
,,51,6,51-6,,46.1549893843,0,13,1400,0,1413,0
,,51,7,51-7,,47.4513137558,0,25,1269,0,1294,4
,,51,8,51-8,,48.2529465095,0,16,1087,0,1103,1
,,51,9,51-9,,42.7771260997,0,7,1357,0,1364,3
,,51,10,51-10,,43.5717375631,0,10,1377,0,1387,2
,,51,11,51-11,,46.5659690628,0,24,1075,0,1099,2
,,51,12,51-12,,48.1244665718,0,33,1373,0,1406,3
,,51,13,51-13,,47.9653808111,0,18,993,0,1011,0
,,51,14,51-14,,48.4486940299,0,22,1050,0,1072,0
,,51,15,51-15,,48.6855087359,0,21,952,0,973,1
,,51,16,51-16,,49.2048726467,0,17,886,0,903,0
,,51,17,51-17,,48.0208768267,0,32,1405,0,1437,0
,,51,18,51-18,,47.8827913279,0,24,1452,0,1476,1
,,51,19,51-19,,47.0358239509,0,16,961,0,977,0
,,51,20,51-20,,48.2276975361,0,26,1151,0,1177,0
,,51,21,51-21,,48.4150156413,0,17,942,0,959,1
,,51,22,51-22,,48.8192883895,0,21,1047,0,1068,0
,,51,23,51-23,,48.8017429194,0,20,898,0,918,0
,,51,24,51-24,,49.0083841463,0,39,1273,0,1312,1
,,51,25,51-25,,47.9832402235,0,5,353,0,358,1
,,51,26,51-26,,48.9185823755,0,22,1022,0,1044,0
,,51,27,51-27,,49.5099052541,0,26,1135,0,1161,1
,,51,28,51-28,,46.8134110787,1,21,1007,0,1029,1
,,51,29,51-29,,49.3184713376,0,17,925,0,942,0
,,51,30,51-30,,49.5329341317,0,27,975,0,1002,2
,,51,31,51-31,,49.3207855974,0,12,599,0,611,0
,,51,32,51-32,,47.5720524017,0,7,680,0,687,0
,,51,33,51-33,,49.3581560284,0,27,1101,0,1128,1
,,51,34,51-34,,47.341184868,0,26,1375,0,1401,1
,,51,35,51-35,,47.8905419766,1,19,921,0,941,1
,,51,36,51-36,,49.0477502296,0,38,1051,0,1089,1
,,51,37,51-37,,47.8912167607,0,19,1222,0,1241,3
,,51,38,51-38,,47.4743975904,0,13,651,0,664,1
,,51,39,51-39,,49.2743055556,0,26,838,0,864,2
,,51,40,51-40,,47.994269341,0,33,1014,0,1047,1
,,51,41,51-41,,50.0980952381,0,42,1008,0,1050,3
,,51,42,51-42,,44.9973045822,0,12,1101,0,1113,2
,,51,43,51-43,,41.9058704453,0,2,986,0,988,0
,,51,44,51-44,,48.866148532,0,22,1136,0,1158,2
,,51,45,51-45,,45.8505392912,0,20,1278,0,1298,2
,,51,46,51-46,,43.9161490683,0,5,961,0,966,5
,,51,47,51-47,,47.31201849,1,19,1278,0,1298,1
,,51,48,51-48,,44.2008264463,0,9,1201,0,1210,3
,,51,49,51-49,,48.5898268398,0,28,896,0,924,1
,,51,50,51-50,,48.8499353169,0,18,755,0,773,0
,,51,51,51-51,,47.9475,0,21,779,0,800,0
,,51,52,51-52,,47.4298401421,0,12,551,0,563,0
,,51,53,51-53,,47.1639150943,1,12,835,0,848,1
,,52,1,52-1,,46.5387123064,0,21,1206,0,1227,0
,,52,2,52-2,,48.6,0,20,1005,0,1025,4
,,52,3,52-3,,46.8307086614,0,14,1002,0,1016,1
,,52,4,52-4,,48.9822064057,0,32,1092,0,1124,1
,,52,5,52-5,,49.0241860465,2,25,1048,0,1075,3
,,52,6,52-6,,48.6631355932,1,21,922,0,944,0
,,52,7,52-7,,50.2760330579,0,10,595,0,605,1
,,52,8,52-8,,48.5890688259,0,27,961,0,988,0
,,52,9,52-9,,47.9850606909,1,17,1053,0,1071,1
,,52,10,52-10,,45.4111842105,0,6,298,0,304,0
,,52,11,52-11,,48.0952380952,0,26,1087,0,1113,0
,,52,12,52-12,,47.0034989503,0,18,1411,0,1429,5
,,52,13,52-13,,49.1151797603,0,46,1456,0,1502,1
,,52,14,52-14,,48.0791583166,1,22,975,0,998,2
,,52,15,52-15,,51.1300738007,1,45,1038,0,1084,2
,,52,16,52-16,,48.6083499006,0,27,979,0,1006,1
,,52,17,52-17,,47.0360934183,0,9,462,0,471,2
,,52,18,52-18,,47.1086261981,0,7,306,0,313,0
,,52,19,52-19,,46.724852071,0,8,330,0,338,0
,,52,20,52-20,,53.7298245614,0,14,271,0,285,0
,,52,21,52-21,,52.1262135922,0,16,293,0,309,0
,,52,22,52-22,,48.2424749164,0,11,587,0,598,0
,,52,23,52-23,,47.3480128894,1,16,914,0,931,2
,,52,24,52-24,,47.0384615385,1,15,816,0,832,0
,,52,25,52-25,,47.4604409857,0,14,757,0,771,1
,,52,26,52-26,,48.4819875776,0,15,790,0,805,0
,,52,27,52-27,,49.028526149,0,19,612,0,631,0
,,52,28,52-28,,50.2205323194,0,19,507,0,526,0
,,53,1,53-1,,48.9853479853,0,33,1332,0,1365,4
,,53,2,53-2,,47.4302325581,0,26,1350,0,1376,2
,,53,3,53-3,,46.6016771488,0,24,1407,0,1431,1
,,53,4,53-4,,47.6148148148,1,25,1054,0,1080,0
,,53,5,53-5,,52.2543859649,0,18,438,0,456,3
,,53,6,53-6,,50.4810330912,0,44,1195,0,1239,0
,,53,7,53-7,,49.431372549,0,17,340,0,357,4
,,53,8,53-8,,49.6248969497,1,41,1171,0,1213,2
,,53,9,53-9,,49.2284053156,1,31,1172,0,1204,2
,,53,10,53-10,,47.8439597315,0,30,1162,0,1192,2
,,53,11,53-11,,48.4067164179,0,31,1041,0,1072,0
,,53,12,53-12,,48.4422492401,0,21,637,0,658,3
,,53,13,53-13,,49.2168674699,0,19,811,0,830,1
,,53,14,53-14,,47.9671717172,1,22,769,0,792,1
,,53,15,53-15,,51.7080103359,1,38,735,0,774,0
,,53,16,53-16,,50.4849537037,0,31,833,0,864,2
,,53,17,53-17,,47.3413333333,0,21,729,0,750,1
,,53,18,53-18,,50.5258064516,1,16,603,0,620,0
,,53,19,53-19,,51.1779053085,0,29,668,0,697,1
,,53,20,53-20,,48.7422818792,0,22,723,0,745,1
,,53,21,53-21,,52.7868852459,1,39,692,0,732,0
,,53,22,53-22,,48.7097457627,0,31,1385,0,1416,0
,,53,23,53-23,,47.796728972,0,21,835,0,856,3
,,53,24,53-24,,48.2377682403,0,30,1135,0,1165,0
,,53,25,53-25,,48.7902912621,0,14,501,0,515,2
,,53,26,53-26,,51.208913649,0,15,344,0,359,0
,,53,27,53-27,,50.9588377724,0,9,404,0,413,0
,,53,28,53-28,,48.5635135135,0,21,719,0,740,0
,,53,29,53-29,,49.8078880407,0,25,761,0,786,3
,,53,30,53-30,,48.1845764855,0,18,773,0,791,1
,,53,31,53-31,,50.1050955414,0,6,308,0,314,0
,,54,1,54-1,,46.2032128514,0,20,1225,0,1245,0
,,54,2,54-2,,46.8569969356,0,16,963,0,979,1
,,54,3,54-3,,48.3682008368,0,13,943,0,956,1
,,54,4,54-4,,46.1284540702,0,14,1325,0,1339,1
,,54,5,54-5,,47.8603268945,1,24,1321,0,1346,0
,,54,6,54-6,,47.4660194175,1,22,1316,0,1339,1
,,54,7,54-7,,47.9507186858,0,44,1417,0,1461,2
,,54,8,54-8,,47.071773637,1,25,1423,0,1449,1
,,54,9,54-9,,46.6010230179,0,14,1159,0,1173,0
,,54,10,54-10,,48.0775248933,0,23,1383,0,1406,2
,,54,11,54-11,,46.6645021645,0,19,1367,0,1386,1
,,54,12,54-12,,46.7274749722,1,17,881,0,899,2
,,54,13,54-13,,48.7893820714,0,36,1113,0,1149,2
,,54,14,54-14,,45.9436117059,0,13,1388,0,1401,1
,,54,15,54-15,,45.613022113,0,5,809,0,814,0
,,54,16,54-16,,47.5362903226,0,19,725,0,744,1
,,54,17,54-17,,47.7950819672,0,7,481,0,488,1
,,54,18,54-18,,48.3373015873,0,26,982,0,1008,2
,,54,19,54-19,,49.7947598253,1,9,448,0,458,0
,,54,20,54-20,,47.8708333333,0,17,703,0,720,0
,,54,21,54-21,,49.0969387755,0,21,959,0,980,0
,,54,22,54-22,,47.3301225919,0,22,1120,0,1142,0
,,54,23,54-23,,45.4973876698,0,20,937,0,957,0
,,54,24,54-24,,49.589785832,0,14,593,0,607,1
,,54,25,54-25,,48.0434142752,0,32,1327,0,1359,0
,,54,26,54-26,,49.5556603774,0,32,1028,0,1060,0
,,54,27,54-27,,49.4409044193,1,28,944,0,973,1
,,54,28,54-28,,47.71560237,1,36,1482,0,1519,3
,,54,29,54-29,,48.9969262295,0,25,951,0,976,0
,,54,30,54-30,,50.3576537911,0,16,683,0,699,1
,,54,31,54-31,,52.5184210526,1,16,363,0,380,0
,,54,32,54-32,,50.60625,0,9,151,0,160,0
,,54,33,54-33,,47.7838541667,0,8,376,0,384,1
,,54,34,54-34,,48.2187833511,0,13,924,0,937,4
,,54,35,54-35,,47.2616740088,0,22,1113,0,1135,1
,,54,36,54-36,,49.8524271845,0,17,498,0,515,0
,,54,37,54-37,,50.2548543689,0,11,401,0,412,0
,,54,38,54-38,,50.665158371,0,15,206,0,221,0
,,54,39,54-39,,47.5208503679,0,16,1207,0,1223,2
,,54,40,54-40,,47.6390243902,0,19,1211,0,1230,3
,,54,41,54-41,,47.9646799117,0,33,1326,0,1359,1
,,54,42,54-42,,45.5662228451,0,10,1417,0,1427,2
,,54,43,54-43,,46.1875647668,0,7,958,0,965,1
,,54,44,54-44,,47.0827190827,0,20,1201,0,1221,1
,,54,45,54-45,,46.3424657534,0,6,797,0,803,0
,,54,46,54-46,,48.3495145631,0,22,905,0,927,3
,,54,47,54-47,,48.3403805497,0,11,462,0,473,1
,,54,48,54-48,,47.6101871102,0,17,945,0,962,1
,,54,49,54-49,,47.9256017505,0,9,448,0,457,0
,,54,50,54-50,,47.4731934732,0,18,840,0,858,1
,,55,1,55-1,,48.1234832263,1,21,1379,0,1401,2
,,55,2,55-2,,47.2664756447,1,25,1370,0,1396,1
,,55,3,55-3,,48.0905263158,0,29,1396,0,1425,0
,,55,4,55-4,,47.3604060914,0,28,1351,0,1379,1
,,55,5,55-5,,49.9768664564,1,36,914,0,951,1
,,55,6,55-6,,48.7437407953,0,13,666,0,679,0
,,55,7,55-7,,49.1639511202,0,20,962,0,982,0
,,55,8,55-8,,46.5,0,15,793,0,808,0
,,55,9,55-9,,43.7290502793,0,5,353,0,358,0
,,55,10,55-10,,47.3861502347,0,15,837,0,852,0
,,55,11,55-11,,55.7421602787,0,17,270,0,287,0
,,55,12,55-12,,48.3451995685,0,21,906,0,927,2
,,55,13,55-13,,46.0907172996,0,5,469,0,474,0
,,55,14,55-14,,49.6515259049,0,27,1382,0,1409,1
,,55,15,55-15,,48.9336283186,0,7,219,0,226,1
,,55,16,55-16,,49.7736916549,0,28,679,0,707,0
,,55,17,55-17,,49.055808656,0,22,856,0,878,0
,,55,18,55-18,,47.3409350057,0,14,863,0,877,2
,,55,19,55-19,,46.6866666667,0,2,298,0,300,0
,,55,20,55-20,,48.2495543672,0,32,1090,0,1122,1
,,55,21,55-21,,50.5966029724,0,15,456,0,471,0
,,55,22,55-22,,47.8040712468,0,14,379,0,393,0
,,55,23,55-23,,59.7283950617,0,6,75,0,81,0
,,55,24,55-24,,44.9741985927,0,26,1253,0,1279,0
,,55,25,55-25,,52.3009708738,0,7,96,0,103,0
,,55,26,55-26,,48.0042553191,0,26,1384,0,1410,1
,,55,27,55-27,,47.6328182487,2,27,1330,0,1359,0
,,55,28,55-28,,47.2677824268,0,11,945,0,956,0
,,55,29,55-29,,47.5744985673,0,10,688,0,698,1
,,56,1,56-1,,45.872611465,0,27,1229,0,1256,1
,,56,2,56-2,,46.3682745826,0,17,1061,0,1078,1
,,56,3,56-3,,45.4952830189,1,15,1044,0,1060,1
,,56,4,56-4,,47.627264061,0,18,1031,0,1049,1
,,56,5,56-5,,47.7227171492,0,10,888,0,898,3
,,56,6,56-6,,43.4284116331,0,6,888,0,894,1
,,56,7,56-7,,46.3751857355,0,15,1331,0,1346,1
,,56,8,56-8,,46.0868232891,0,15,964,0,979,3
,,56,9,56-9,,45.415498155,0,13,1342,0,1355,2
,,56,10,56-10,,44.9246861925,0,6,950,0,956,3
,,56,11,56-11,,44.7105263158,0,1,265,0,266,0
,,56,12,56-12,,45.3172690763,0,3,246,0,249,0
,,56,13,56-13,,46.5,0,2,200,0,202,0
,,56,14,56-14,,46.0192307692,0,0,52,0,52,0
,,56,15,56-15,,49.5560538117,0,43,1295,0,1338,5
,,56,16,56-16,,47.1363163371,0,11,950,0,961,5
,,56,17,56-17,,50.2115812918,0,12,437,0,449,2
,,56,18,56-18,,50.5871212121,0,18,510,0,528,1
,,56,19,56-19,,49.2563739377,0,16,690,0,706,2
,,56,20,56-20,,48.625862069,0,18,562,0,580,0
,,56,21,56-21,,50.1979835014,0,27,1064,0,1091,2
,,56,22,56-22,,51.2845594179,0,47,1190,0,1237,1
,,56,23,56-23,,48.8067400275,1,37,1416,0,1454,4
,,56,24,56-24,,52.9307875895,0,13,406,0,419,0
,,56,25,56-25,,49.8151862464,0,19,679,0,698,1
,,56,26,56-26,,50.3137472284,0,29,873,0,902,1
,,56,27,56-27,,49.405234657,0,31,1077,0,1108,1
,,56,28,56-28,,50.6609848485,0,12,516,0,528,2
,,56,29,56-29,,48.0620467365,0,25,1216,0,1241,1
,,56,30,56-30,,49.7566371681,0,6,446,0,452,0
,,56,31,56-31,,49.9552238806,0,28,1044,0,1072,0
,,56,32,56-32,,48.3542354235,0,30,879,0,909,0
,,56,33,56-33,,49.152173913,0,25,1079,0,1104,0
,,56,34,56-34,,50.0429799427,0,22,676,0,698,0
,,56,35,56-35,,50.0327137546,0,25,1320,0,1345,0
,,56,36,56-36,,48.6200417537,0,7,472,0,479,0
,,56,37,56-37,,48.6335504886,0,18,596,0,614,0
,,56,38,56-38,,50.2909379968,1,25,603,0,629,2
,,56,39,56-39,,50.1588132635,0,23,550,0,573,1
,,56,40,56-40,,50.4421534937,0,25,848,0,873,1
,,56,41,56-41,,48.4845890411,0,42,1126,0,1168,3
,,56,42,56-42,,47.8621444201,0,10,447,0,457,0
,,56,43,56-43,,48.4095238095,2,24,1024,0,1050,1
,,56,44,56-44,,51.6313131313,0,23,571,0,594,1
,,56,45,56-45,,48.654040404,0,7,389,0,396,0
,,56,46,56-46,,45.2872596154,0,11,821,0,832,3
,,56,47,56-47,,46.1466127401,0,19,970,0,989,1
,,56,48,56-48,,44.5466237942,0,7,615,0,622,1
,,56,49,56-49,,48.7730307076,0,23,726,0,749,1
,,56,50,56-50,,49.3040935673,0,32,652,0,684,0
,,56,51,56-51,,46.7794392523,0,5,530,0,535,0
,,56,52,56-52,,49.8146788991,0,11,534,0,545,1
,,56,53,56-53,,53.2986577181,0,21,277,0,298,1
,,56,54,56-54,,50.4395796848,0,21,550,0,571,1
,,56,55,56-55,,48.3691860465,0,12,332,0,344,0
,,56,56,56-56,,42.8639455782,1,0,146,0,147,0
,,56,57,56-57,,44.6732394366,0,11,699,0,710,1
,,56,58,56-58,,49.6430446194,0,27,735,0,762,2
,,57,1,57-1,,48.4012875536,0,8,458,0,466,0
,,57,2,57-2,,47.3962108731,0,17,1197,0,1214,0
,,57,3,57-3,,47.6360887097,0,23,969,0,992,0
,,57,4,57-4,,48.3344671202,0,17,865,0,882,0
,,57,5,57-5,,49.6339814032,0,36,1147,0,1183,0
,,57,6,57-6,,46.5763073639,0,14,923,0,937,1
,,57,7,57-7,,48.3662222222,0,15,1110,0,1125,1
,,57,8,57-8,,47.3157063931,0,26,1241,0,1267,4
,,57,9,57-9,,50.9510135135,0,24,568,0,592,2
,,57,10,57-10,,50.0553745928,0,11,296,0,307,0
,,57,11,57-11,,51.2555066079,0,17,437,0,454,1
,,57,12,57-12,,49.1419141914,0,15,591,0,606,1
,,57,13,57-13,,52.202247191,0,24,688,0,712,1
,,57,14,57-14,,53.5723076923,0,22,303,0,325,1
,,57,15,57-15,,52.3951890034,0,9,282,0,291,0
,,57,16,57-16,,54.0241935484,0,21,475,0,496,0
,,57,17,57-17,,51.6780821918,0,13,279,0,292,0
,,57,18,57-18,,49.9725177305,0,25,1103,0,1128,0
,,57,19,57-19,,49.7894736842,0,4,129,0,133,0
,,57,20,57-20,,51.9969278034,0,21,630,0,651,1
,,57,21,57-21,,50.4146868251,0,23,903,0,926,2
,,57,22,57-22,,49.5084388186,0,12,462,0,474,0
,,57,23,57-23,,49.1571753986,0,10,429,0,439,0
,,57,24,57-24,,55.1370967742,0,14,234,0,248,0
,,57,25,57-25,,49.7433862434,0,18,360,0,378,2
,,57,26,57-26,,57.2996108949,1,16,240,0,257,0
,,57,27,57-27,,53.0186046512,0,16,414,0,430,2
,,57,28,57-28,,61.6885245902,0,7,54,0,61,0
,,57,29,57-29,,51.9586410635,0,33,644,0,677,0
,,57,30,57-30,,52.6111111111,0,4,140,0,144,2
,,57,31,57-31,,46.7966436328,0,14,999,0,1013,0
,,57,32,57-32,,47.3456269758,0,17,932,0,949,1
,,57,33,57-33,,48.505952381,0,17,823,0,840,0
,,57,34,57-34,,47.1725571726,0,15,466,0,481,0
,,57,35,57-35,,47.1226321037,0,15,988,0,1003,1
,,57,36,57-36,,48.1125356125,0,7,695,0,702,2
,,57,37,57-37,,51.5577617329,0,21,533,0,554,0
,,58,1,58-1,,49.5518169583,1,16,726,0,743,1
,,58,2,58-2,,49.2054380665,0,25,1299,0,1324,0
,,58,3,58-3,,48.8342810723,0,27,1204,0,1231,0
,,58,4,58-4,,46.8016,0,22,1228,0,1250,0
,,58,5,58-5,,45.9521472393,0,8,807,0,815,1
,,58,6,58-6,,35.0295566502,0,3,403,0,406,0
,,58,7,58-7,,44.8140020899,0,7,950,0,957,2
,,58,8,58-8,,45.5459016393,0,16,1204,0,1220,1
,,58,9,58-9,,48.8993115318,0,17,1145,0,1162,0
,,58,10,58-10,,45.4288256228,0,4,558,0,562,0
,,58,11,58-11,,47.9602473498,0,13,1119,0,1132,1
,,58,12,58-12,,48.7826086957,0,7,476,0,483,0
,,58,13,58-13,,47.4307891332,0,10,763,0,773,0
,,58,14,58-14,,49.0902366864,0,27,1325,0,1352,0
,,58,15,58-15,,47.3262216105,0,22,1431,0,1453,1
,,58,16,58-16,,46.8678414097,0,10,671,0,681,0
,,58,17,58-17,,55.7918781726,0,8,189,0,197,0
,,58,18,58-18,,54.7266666667,0,34,416,0,450,1
,,58,19,58-19,,47.6744759556,0,9,802,0,811,0
,,58,20,58-20,,48.5317725753,0,9,888,0,897,1
,,58,21,58-21,,46.5052631579,0,19,1311,0,1330,1
,,58,22,58-22,,47.0414560162,0,17,972,0,989,0
,,58,23,58-23,,54.1707317073,0,10,195,0,205,0
,,58,24,58-24,,54.8181818182,0,14,228,0,242,1
,,58,25,58-25,,47.1779359431,0,21,1103,0,1124,1
,,58,26,58-26,,47.3121495327,1,10,524,0,535,0
,,58,27,58-27,,45.891509434,0,0,212,0,212,0
,,58,28,58-28,,52.2123287671,0,3,143,0,146,0
,,58,29,58-29,,49.1370716511,0,5,316,0,321,3
,,58,30,58-30,,49.2011577424,0,14,677,0,691,1
,,58,31,58-31,,49.7599009901,0,10,394,0,404,0
,,58,32,58-32,,48.3928571429,0,3,221,0,224,0
,,58,33,58-33,,48.7889022919,0,14,815,0,829,3
,,58,34,58-34,,47.2442622951,0,22,1198,0,1220,0
,,58,35,58-35,,49.5379241517,0,21,981,0,1002,0
,,58,36,58-36,,47.4711711712,0,23,1087,0,1110,1
,,58,37,58-37,,48.8869346734,0,15,383,0,398,1
,,58,38,58-38,,49.1356466877,0,7,310,0,317,0
,,58,39,58-39,,51.4344262295,0,2,120,0,122,0
,,58,40,58-40,,49.3087330873,0,25,788,0,813,0
,,58,41,58-41,,45.1678832117,1,15,669,0,685,0
,,58,42,58-42,,48.337037037,0,22,1328,0,1350,0
,,58,43,58-43,,48.119089317,0,18,1124,0,1142,2
,,58,44,58-44,,49.1579476861,0,21,973,0,994,0
,,58,45,58-45,,46.6161790017,0,11,1151,0,1162,1
,,58,46,58-46,,47.5927318296,0,16,782,0,798,2
,,58,47,58-47,,50.0983009709,0,17,807,0,824,0
,,58,48,58-48,,48.5099882491,0,21,830,0,851,1
,,58,49,58-49,,47.4982332155,0,12,1120,0,1132,1
,,58,50,58-50,,48.4780168382,0,20,1049,0,1069,1
,,58,51,58-51,,48.1399521531,0,20,816,0,836,0
,,58,52,58-52,,47.3291666667,0,5,475,0,480,0
,,58,53,58-53,,47.9851851852,0,6,669,0,675,0
,,58,54,58-54,,48.6809421842,0,6,461,0,467,1
,,58,55,58-55,,48.1997405966,0,14,757,0,771,0
,,58,56,58-56,,45.924773022,0,8,763,0,771,0
,,58,57,58-57,,49.7133891213,0,9,469,0,478,0
,,58,58,58-58,,49.1009174312,0,4,214,0,218,0
,,58,59,58-59,,47.0599078341,0,15,853,0,868,0
,,58,60,58-60,,47.4781533388,0,12,1201,0,1213,1
,,58,61,58-61,,45.619047619,0,12,933,0,945,0
